source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-09-02 00:00:00,2025-09-01 20:00:00,2025-09-01 19:00:00,26.6,23.7,84.0,1011.4,1010.8,16.0,43.0,12.0,8.6,270.0,22.3,72.0,10.0,2.0,68.0,,0.0,0.0,0.0,0.0,2.0,24.4,53.0,0.0,0.0,28.5,29.5,30.0,28.8
historical_weather_api,2025-09-02 01:00:00,2025-09-01 21:00:00,2025-09-01 20:00:00,27.4,25.2,88.0,1011.8,1011.2,0.0,0.0,0.0,10.1,243.0,22.7,85.0,1.0,31.0,79.0,,0.5,0.5,0.0,0.0,53.0,25.7,54.2,0.0,0.0,27.8,28.9,30.0,28.8
historical_weather_api,2025-09-02 02:00:00,2025-09-01 22:00:00,2025-09-01 21:00:00,27.0,24.4,85.0,1012.0,1011.4,0.0,0.0,0.0,9.4,258.0,19.1,84.0,1.0,11.0,81.0,,0.0,0.0,0.0,0.0,3.0,25.1,52.9,0.0,0.0,27.4,28.8,30.0,28.8
historical_weather_api,2025-09-02 03:00:00,2025-09-01 23:00:00,2025-09-01 22:00:00,26.5,23.8,85.0,1012.5,1011.9,0.0,0.0,0.0,10.4,270.0,19.8,90.0,1.0,11.0,88.0,,0.0,0.0,0.0,0.0,3.0,24.5,53.4,0.0,0.0,26.9,28.6,30.0,28.8
historical_weather_api,2025-09-02 04:00:00,2025-09-02 00:00:00,2025-09-01 23:00:00,26.2,23.2,84.0,1012.5,1011.9,0.0,0.0,0.0,12.0,279.0,23.4,87.0,4.0,3.0,86.0,,0.0,0.0,0.0,0.0,3.0,24.0,53.8,0.0,0.0,26.5,28.5,30.0,28.8
historical_weather_api,2025-09-02 05:00:00,2025-09-02 01:00:00,2025-09-02 00:00:00,26.0,23.2,85.0,1012.0,1011.4,0.0,0.0,0.0,11.7,283.0,23.8,39.0,5.0,11.0,31.0,,0.0,0.0,0.0,0.0,1.0,24.0,54.2,0.0,0.0,26.2,28.4,30.0,28.8
historical_weather_api,2025-09-02 06:00:00,2025-09-02 02:00:00,2025-09-02 01:00:00,25.6,23.5,88.0,1011.4,1010.8,0.0,0.0,0.0,10.7,284.0,22.7,6.0,1.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,24.0,54.6,0.0,0.0,26.0,28.3,30.0,28.8
historical_weather_api,2025-09-02 07:00:00,2025-09-02 03:00:00,2025-09-02 02:00:00,25.3,23.8,91.0,1011.0,1010.4,0.0,0.0,0.0,10.1,297.0,20.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.1,53.2,0.0,0.0,25.9,28.1,30.0,28.8
historical_weather_api,2025-09-02 08:00:00,2025-09-02 04:00:00,2025-09-02 03:00:00,25.0,24.0,94.0,1010.8,1010.2,0.0,0.0,0.0,9.2,303.0,20.2,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.3,52.4,0.0,0.0,25.7,28.0,30.0,28.8
historical_weather_api,2025-09-02 09:00:00,2025-09-02 05:00:00,2025-09-02 04:00:00,25.0,24.1,95.0,1011.0,1010.4,0.0,0.0,0.0,10.2,311.0,19.8,94.0,32.0,1.0,92.0,,0.0,0.0,0.0,0.0,3.0,24.3,49.8,0.0,0.0,25.6,27.9,30.0,28.8
historical_weather_api,2025-09-02 10:00:00,2025-09-02 06:00:00,2025-09-02 05:00:00,24.8,24.1,96.0,1011.2,1010.6,0.0,0.0,0.0,9.9,308.0,19.8,98.0,97.0,1.0,44.0,,0.0,0.0,0.0,0.0,3.0,24.3,48.4,0.0,0.0,25.5,27.8,30.0,28.8
historical_weather_api,2025-09-02 11:00:00,2025-09-02 07:00:00,2025-09-02 06:00:00,24.6,24.0,96.0,1011.7,1011.1,0.0,0.0,0.0,9.6,308.0,19.4,99.0,50.0,0.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.2,47.6,0.0,0.0,25.5,27.6,30.0,28.8
historical_weather_api,2025-09-02 12:00:00,2025-09-02 08:00:00,2025-09-02 07:00:00,24.8,24.0,95.0,1012.2,1011.6,46.0,139.0,28.0,9.4,300.0,20.5,98.0,43.0,0.0,96.0,,0.0,0.0,0.0,0.0,3.0,24.2,46.9,1.0,2992.14,25.5,27.5,29.9,28.8
historical_weather_api,2025-09-02 13:00:00,2025-09-02 09:00:00,2025-09-02 08:00:00,26.6,24.8,90.0,1012.3,1011.7,194.0,332.9,86.0,11.6,306.0,27.0,79.0,55.0,0.0,53.0,,0.0,0.0,0.0,0.0,2.0,25.3,49.1,1.0,3600.0,27.0,27.6,29.9,28.8
historical_weather_api,2025-09-02 14:00:00,2025-09-02 10:00:00,2025-09-02 09:00:00,27.8,24.6,83.0,1012.6,1012.0,378.0,371.9,179.0,12.2,307.0,29.9,41.0,39.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,25.4,48.5,1.0,3600.0,27.7,27.6,29.9,28.8
historical_weather_api,2025-09-02 15:00:00,2025-09-02 11:00:00,2025-09-02 10:00:00,29.2,24.4,75.0,1013.1,1012.5,613.0,637.9,158.0,9.6,298.0,29.5,26.0,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.7,47.2,1.0,3600.0,28.9,27.7,29.9,28.8
historical_weather_api,2025-09-02 16:00:00,2025-09-02 12:00:00,2025-09-02 11:00:00,30.1,24.1,70.0,1013.2,1012.6,796.0,767.7,146.0,8.4,279.0,25.2,14.0,13.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.8,43.5,1.0,3600.0,30.2,27.9,29.9,28.8
historical_weather_api,2025-09-02 17:00:00,2025-09-02 13:00:00,2025-09-02 12:00:00,31.1,23.4,63.0,1012.4,1011.8,869.0,783.7,143.0,9.0,276.0,25.2,16.0,7.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.6,45.9,1.0,3600.0,31.3,28.1,29.9,28.8
historical_weather_api,2025-09-02 18:00:00,2025-09-02 14:00:00,2025-09-02 13:00:00,32.0,22.8,58.0,1011.2,1010.6,889.0,786.8,144.0,8.5,276.0,25.2,15.0,4.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.5,48.3,1.0,3600.0,32.2,28.4,29.9,28.8
historical_weather_api,2025-09-02 19:00:00,2025-09-02 15:00:00,2025-09-02 14:00:00,32.2,22.2,56.0,1010.4,1009.8,827.0,747.7,149.0,9.2,282.0,24.8,19.0,3.0,17.0,1.0,,0.0,0.0,0.0,0.0,0.0,25.2,51.7,1.0,3600.0,32.6,28.7,29.9,28.8
historical_weather_api,2025-09-02 20:00:00,2025-09-02 16:00:00,2025-09-02 15:00:00,32.1,22.1,56.0,1010.1,1009.5,708.0,704.8,138.0,8.0,293.0,24.8,24.0,12.0,16.0,1.0,,0.1,0.1,0.0,0.0,51.0,25.1,53.7,1.0,3600.0,32.7,29.0,29.8,28.8
historical_weather_api,2025-09-02 21:00:00,2025-09-02 17:00:00,2025-09-02 16:00:00,32.0,22.1,56.0,1010.3,1009.7,547.0,633.9,129.0,4.9,298.0,20.9,50.0,25.0,21.0,24.0,,0.2,0.2,0.0,0.0,51.0,25.1,56.0,1.0,3600.0,32.5,29.2,29.8,28.8
historical_weather_api,2025-09-02 22:00:00,2025-09-02 18:00:00,2025-09-02 17:00:00,31.1,22.3,60.0,1010.6,1010.0,346.0,501.0,111.0,6.4,320.0,15.8,100.0,28.0,46.0,100.0,,0.2,0.2,0.0,0.0,51.0,24.9,57.8,1.0,3600.0,32.0,29.5,29.8,28.8
historical_weather_api,2025-09-02 23:00:00,2025-09-02 19:00:00,2025-09-02 18:00:00,28.4,24.0,77.0,1011.0,1010.4,120.0,255.4,56.0,11.6,341.0,23.8,81.0,0.0,11.0,80.0,,0.3,0.3,0.0,0.0,51.0,25.2,58.6,1.0,3600.0,30.6,29.6,29.8,28.8
historical_weather_api,2025-09-03 00:00:00,2025-09-02 20:00:00,2025-09-02 19:00:00,27.4,23.8,81.0,1011.5,1010.9,15.0,43.9,11.0,8.8,313.0,22.7,70.0,2.0,11.0,65.0,,0.0,0.0,0.0,0.0,2.0,24.7,58.7,0.0,0.0,29.4,29.6,29.8,28.8
historical_weather_api,2025-09-03 01:00:00,2025-09-02 21:00:00,2025-09-02 20:00:00,27.0,25.5,91.0,1012.2,1011.6,0.0,0.0,0.0,4.8,31.0,9.7,88.0,20.0,52.0,72.0,,0.0,0.0,0.0,0.0,3.0,25.8,61.2,0.0,0.0,28.9,29.5,29.8,28.8
historical_weather_api,2025-09-03 02:00:00,2025-09-02 22:00:00,2025-09-02 21:00:00,26.8,25.5,93.0,1012.4,1011.8,0.0,0.0,0.0,1.5,210.0,9.7,80.0,0.0,19.0,78.0,,0.0,0.0,0.0,0.0,3.0,25.8,59.3,0.0,0.0,28.4,29.4,29.8,28.8
historical_weather_api,2025-09-03 03:00:00,2025-09-02 23:00:00,2025-09-02 22:00:00,26.5,25.2,93.0,1012.6,1012.0,0.0,0.0,0.0,2.6,254.0,5.0,90.0,7.0,4.0,89.0,,0.0,0.0,0.0,0.0,3.0,25.5,58.7,0.0,0.0,27.9,29.3,29.8,28.8
historical_weather_api,2025-09-03 04:00:00,2025-09-03 00:00:00,2025-09-02 23:00:00,26.6,24.8,89.0,1012.6,1012.0,0.0,0.0,0.0,6.1,265.0,11.5,99.0,10.0,7.0,99.0,,0.0,0.0,0.0,0.0,3.0,25.2,57.8,0.0,0.0,27.5,29.2,29.8,28.8
historical_weather_api,2025-09-03 05:00:00,2025-09-03 01:00:00,2025-09-03 00:00:00,26.2,24.3,89.0,1012.1,1011.5,0.0,0.0,0.0,5.6,270.0,12.6,98.0,0.0,3.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.8,56.1,0.0,0.0,27.0,29.0,29.8,28.8
historical_weather_api,2025-09-03 06:00:00,2025-09-03 02:00:00,2025-09-03 01:00:00,25.9,24.2,91.0,1011.6,1011.0,0.0,0.0,0.0,5.1,287.0,10.4,97.0,1.0,3.0,97.0,,0.0,0.0,0.0,0.0,3.0,24.7,56.0,0.0,0.0,26.7,29.0,29.8,28.8
historical_weather_api,2025-09-03 07:00:00,2025-09-03 03:00:00,2025-09-03 02:00:00,25.8,24.2,91.0,1011.1,1010.5,0.0,0.0,0.0,6.5,312.0,12.2,70.0,1.0,3.0,69.0,,0.0,0.0,0.0,0.0,2.0,24.6,56.0,0.0,0.0,26.5,28.8,29.8,28.8
historical_weather_api,2025-09-03 08:00:00,2025-09-03 04:00:00,2025-09-03 03:00:00,25.5,24.0,91.0,1011.0,1010.4,0.0,0.0,0.0,6.2,316.0,13.0,98.0,1.0,3.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.4,56.8,0.0,0.0,26.2,28.6,29.8,28.8
historical_weather_api,2025-09-03 09:00:00,2025-09-03 05:00:00,2025-09-03 04:00:00,25.4,23.7,90.0,1011.1,1010.5,0.0,0.0,0.0,5.2,326.0,11.9,96.0,1.0,5.0,95.0,,0.0,0.0,0.0,0.0,3.0,24.1,56.9,0.0,0.0,26.0,28.5,29.8,28.8
historical_weather_api,2025-09-03 10:00:00,2025-09-03 06:00:00,2025-09-03 05:00:00,25.2,23.5,90.0,1011.0,1010.4,0.0,0.0,0.0,6.3,329.0,11.9,84.0,0.0,0.0,84.0,,0.0,0.0,0.0,0.0,3.0,24.0,56.6,0.0,0.0,25.8,28.4,29.8,28.8
historical_weather_api,2025-09-03 11:00:00,2025-09-03 07:00:00,2025-09-03 06:00:00,25.0,23.5,92.0,1011.4,1010.8,0.0,0.0,0.0,7.3,337.0,14.0,84.0,0.0,1.0,84.0,,0.0,0.0,0.0,0.0,3.0,23.9,55.9,0.0,0.0,25.6,28.2,29.8,28.8
historical_weather_api,2025-09-03 12:00:00,2025-09-03 08:00:00,2025-09-03 07:00:00,25.6,24.0,91.0,1012.2,1011.6,52.0,209.7,25.0,5.4,339.0,14.0,99.0,1.0,14.0,99.0,,0.0,0.0,0.0,0.0,3.0,24.5,56.5,1.0,3251.91,25.8,28.0,29.8,28.8
historical_weather_api,2025-09-03 13:00:00,2025-09-03 09:00:00,2025-09-03 08:00:00,27.8,25.9,90.0,1012.3,1011.7,208.0,374.5,87.0,4.9,10.0,15.1,89.0,2.0,25.0,85.0,,0.0,0.0,0.0,0.0,3.0,26.4,58.6,1.0,3600.0,27.5,28.0,29.7,28.8
historical_weather_api,2025-09-03 14:00:00,2025-09-03 10:00:00,2025-09-03 09:00:00,29.0,25.5,81.0,1012.4,1011.8,373.0,400.9,159.0,5.0,35.0,18.0,71.0,11.0,12.0,63.0,,0.2,0.2,0.0,0.0,51.0,26.4,58.9,1.0,3600.0,28.6,28.1,29.7,28.8
historical_weather_api,2025-09-03 15:00:00,2025-09-03 11:00:00,2025-09-03 10:00:00,29.4,25.4,79.0,1013.1,1012.5,564.0,526.8,189.0,3.6,150.0,18.4,90.0,3.0,31.0,85.0,,0.5,0.5,0.0,0.0,53.0,26.4,61.1,1.0,3600.0,29.9,28.2,29.7,28.8
historical_weather_api,2025-09-03 16:00:00,2025-09-03 12:00:00,2025-09-03 11:00:00,29.8,25.2,77.0,1012.9,1012.3,659.0,520.6,219.0,5.9,117.0,19.8,98.0,4.0,11.0,98.0,,0.5,0.5,0.0,0.0,53.0,26.4,60.5,1.0,3600.0,30.8,28.4,29.7,28.8
historical_weather_api,2025-09-03 17:00:00,2025-09-03 13:00:00,2025-09-03 12:00:00,27.5,23.9,81.0,1013.5,1012.9,591.0,323.4,292.0,12.8,206.0,31.0,100.0,27.0,81.0,100.0,,14.8,14.8,0.0,0.0,65.0,24.8,59.4,1.0,3600.0,30.5,28.5,29.6,28.8
historical_weather_api,2025-09-03 18:00:00,2025-09-03 14:00:00,2025-09-03 13:00:00,26.9,24.3,86.0,1012.7,1012.1,143.0,1.1,142.0,6.0,233.0,31.7,100.0,0.0,1.0,100.0,,1.5,1.5,0.0,0.0,61.0,25.0,57.7,1.0,0.0,29.2,28.7,29.6,28.8
historical_weather_api,2025-09-03 19:00:00,2025-09-03 15:00:00,2025-09-03 14:00:00,26.5,24.8,90.0,1011.4,1010.8,128.0,0.0,128.0,6.7,272.0,15.5,100.0,0.0,3.0,100.0,,1.7,1.7,0.0,0.0,61.0,25.2,57.9,1.0,0.0,28.5,28.7,29.6,28.8
historical_weather_api,2025-09-03 20:00:00,2025-09-03 16:00:00,2025-09-03 15:00:00,27.0,24.6,87.0,1010.8,1010.2,332.0,29.8,308.0,7.4,293.0,23.0,100.0,4.0,4.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.2,58.4,1.0,0.0,28.5,28.7,29.6,28.8
historical_weather_api,2025-09-03 21:00:00,2025-09-03 17:00:00,2025-09-03 16:00:00,27.5,24.6,84.0,1010.9,1010.3,324.0,92.9,263.0,4.1,257.0,19.4,100.0,12.0,14.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.4,59.8,1.0,988.42,28.9,28.7,29.6,28.8
historical_weather_api,2025-09-03 22:00:00,2025-09-03 18:00:00,2025-09-03 17:00:00,27.5,24.5,84.0,1010.5,1009.9,182.0,45.1,161.0,4.2,227.0,13.3,100.0,17.0,12.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,60.1,1.0,0.0,28.8,28.8,29.6,28.8
historical_weather_api,2025-09-03 23:00:00,2025-09-03 19:00:00,2025-09-03 18:00:00,26.9,24.6,88.0,1011.1,1010.5,75.0,24.3,69.0,7.5,255.0,14.8,100.0,45.0,14.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.2,60.5,1.0,0.0,28.4,28.8,29.6,28.8
historical_weather_api,2025-09-04 00:00:00,2025-09-03 20:00:00,2025-09-03 19:00:00,25.9,24.3,91.0,1011.4,1010.8,6.0,0.0,6.0,9.6,267.0,19.8,100.0,1.0,6.0,100.0,,0.2,0.2,0.0,0.0,51.0,24.7,60.4,0.0,0.0,27.7,28.7,29.6,28.8
historical_weather_api,2025-09-04 01:00:00,2025-09-03 21:00:00,2025-09-03 20:00:00,26.4,24.9,91.0,1011.5,1010.9,0.0,0.0,0.0,2.8,345.0,6.1,100.0,0.0,0.0,100.0,,0.5,0.5,0.0,0.0,53.0,25.2,60.6,0.0,0.0,28.0,29.2,29.6,28.8
historical_weather_api,2025-09-04 02:00:00,2025-09-03 22:00:00,2025-09-03 21:00:00,26.0,24.9,94.0,1012.0,1011.4,0.0,0.0,0.0,2.7,356.0,7.2,100.0,0.0,2.0,100.0,,0.4,0.4,0.0,0.0,51.0,25.2,59.6,0.0,0.0,27.5,29.1,29.6,28.8
historical_weather_api,2025-09-04 03:00:00,2025-09-03 23:00:00,2025-09-03 22:00:00,25.7,25.0,96.0,1012.3,1011.7,0.0,0.0,0.0,2.5,352.0,5.4,100.0,0.0,1.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.2,57.7,0.0,0.0,27.2,29.0,29.6,28.8
historical_weather_api,2025-09-04 04:00:00,2025-09-04 00:00:00,2025-09-03 23:00:00,25.5,24.8,96.0,1012.6,1012.0,0.0,0.0,0.0,1.7,342.0,6.1,100.0,14.0,8.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,57.7,0.0,0.0,26.9,28.9,29.6,28.8
historical_weather_api,2025-09-04 05:00:00,2025-09-04 01:00:00,2025-09-04 00:00:00,25.4,24.9,97.0,1012.4,1011.8,0.0,0.0,0.0,0.0,270.0,4.3,98.0,13.0,1.0,98.0,,0.0,0.0,0.0,0.0,3.0,25.0,59.0,0.0,0.0,26.8,28.8,29.6,28.8
historical_weather_api,2025-09-04 06:00:00,2025-09-04 02:00:00,2025-09-04 01:00:00,25.1,24.7,98.0,1012.0,1011.4,0.0,0.0,0.0,4.5,178.0,9.0,99.0,6.0,7.0,99.0,,0.0,0.0,0.0,0.0,3.0,24.8,57.9,0.0,0.0,26.5,28.6,29.6,28.8
historical_weather_api,2025-09-04 07:00:00,2025-09-04 03:00:00,2025-09-04 02:00:00,24.9,24.1,95.0,1011.4,1010.8,0.0,0.0,0.0,2.9,202.0,8.3,100.0,7.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.3,57.0,0.0,0.0,26.3,28.5,29.6,28.8
historical_weather_api,2025-09-04 08:00:00,2025-09-04 04:00:00,2025-09-04 03:00:00,25.0,24.2,95.0,1010.9,1010.3,0.0,0.0,0.0,3.6,229.0,7.2,100.0,26.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.4,56.2,0.0,0.0,26.1,28.4,29.6,28.8
historical_weather_api,2025-09-04 09:00:00,2025-09-04 05:00:00,2025-09-04 04:00:00,25.0,24.3,96.0,1011.3,1010.7,0.0,0.0,0.0,3.1,263.0,7.2,100.0,49.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.5,56.7,0.0,0.0,25.9,28.2,29.6,28.8
historical_weather_api,2025-09-04 10:00:00,2025-09-04 06:00:00,2025-09-04 05:00:00,25.0,24.4,96.0,1011.8,1011.2,0.0,0.0,0.0,4.5,241.0,7.9,100.0,53.0,17.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.5,57.5,0.0,0.0,25.8,28.0,29.6,28.8
historical_weather_api,2025-09-04 11:00:00,2025-09-04 07:00:00,2025-09-04 06:00:00,24.9,24.3,96.0,1011.6,1011.0,0.0,0.0,0.0,6.2,262.0,11.9,100.0,28.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.5,56.0,0.0,0.0,25.8,27.9,29.5,28.8
historical_weather_api,2025-09-04 12:00:00,2025-09-04 08:00:00,2025-09-04 07:00:00,24.9,24.0,95.0,1012.8,1012.2,35.0,0.0,35.0,14.2,238.0,28.8,100.0,39.0,13.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.2,57.7,1.0,0.0,25.7,27.8,29.5,28.8
historical_weather_api,2025-09-04 13:00:00,2025-09-04 09:00:00,2025-09-04 08:00:00,25.9,23.8,88.0,1012.8,1012.2,117.0,28.0,108.0,4.3,237.0,12.6,100.0,9.0,37.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.3,58.6,1.0,0.0,26.5,28.0,29.5,28.8
historical_weather_api,2025-09-04 14:00:00,2025-09-04 10:00:00,2025-09-04 09:00:00,26.5,23.5,84.0,1013.0,1012.4,223.0,52.6,195.0,5.7,204.0,15.5,100.0,0.0,20.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.3,58.1,1.0,0.0,27.0,27.9,29.5,28.8
historical_weather_api,2025-09-04 15:00:00,2025-09-04 11:00:00,2025-09-04 10:00:00,27.3,23.8,81.0,1013.6,1013.0,373.0,116.8,290.0,5.5,226.0,16.9,100.0,2.0,10.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,58.1,1.0,1704.7,27.8,27.9,29.5,28.8
historical_weather_api,2025-09-04 16:00:00,2025-09-04 12:00:00,2025-09-04 11:00:00,28.1,23.8,77.0,1013.2,1012.6,499.0,142.2,379.0,4.8,217.0,16.6,100.0,27.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,57.6,1.0,2467.16,28.8,28.0,29.5,28.8
historical_weather_api,2025-09-04 17:00:00,2025-09-04 13:00:00,2025-09-04 12:00:00,29.1,24.2,75.0,1012.6,1012.0,762.0,487.6,312.0,4.8,222.0,18.7,100.0,12.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.5,57.2,1.0,3600.0,30.3,28.1,29.5,28.8
historical_weather_api,2025-09-04 18:00:00,2025-09-04 14:00:00,2025-09-04 13:00:00,29.7,24.5,74.0,1012.1,1011.5,747.0,426.4,345.0,4.4,235.0,19.1,100.0,36.0,3.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.9,58.8,1.0,3600.0,31.2,28.3,29.5,28.8
historical_weather_api,2025-09-04 19:00:00,2025-09-04 15:00:00,2025-09-04 14:00:00,29.8,24.4,73.0,1010.9,1010.3,550.0,173.0,394.0,2.8,255.0,18.7,100.0,47.0,3.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.8,58.4,1.0,3388.92,31.5,28.5,29.5,28.8
historical_weather_api,2025-09-04 20:00:00,2025-09-04 16:00:00,2025-09-04 15:00:00,29.6,24.5,74.0,1010.3,1009.7,436.0,137.0,326.0,2.0,260.0,15.5,100.0,100.0,4.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.9,58.5,1.0,2308.93,31.6,28.8,29.5,28.8
historical_weather_api,2025-09-04 21:00:00,2025-09-04 17:00:00,2025-09-04 16:00:00,28.5,24.2,78.0,1010.5,1009.9,244.0,49.0,212.0,5.5,71.0,19.4,100.0,100.0,6.0,100.0,,2.0,2.0,0.0,0.0,61.0,25.4,58.6,1.0,0.0,31.0,28.9,29.5,28.8
historical_weather_api,2025-09-04 22:00:00,2025-09-04 18:00:00,2025-09-04 17:00:00,25.5,23.9,91.0,1011.8,1011.2,104.0,0.0,104.0,5.3,322.0,19.1,100.0,100.0,33.0,100.0,,7.6,7.6,0.0,0.0,65.0,24.3,61.4,1.0,0.0,29.5,29.0,29.5,28.8
historical_weather_api,2025-09-04 23:00:00,2025-09-04 19:00:00,2025-09-04 18:00:00,25.2,23.5,90.0,1011.7,1011.1,37.0,0.0,37.0,6.2,343.0,14.0,100.0,100.0,69.0,100.0,,2.6,2.6,0.0,0.0,63.0,23.9,60.5,1.0,0.0,28.3,29.0,29.5,28.8
historical_weather_api,2025-09-05 00:00:00,2025-09-04 20:00:00,2025-09-04 19:00:00,24.4,23.2,93.0,1011.6,1011.0,8.0,0.0,8.0,5.4,176.0,15.8,100.0,3.0,34.0,100.0,,6.6,6.6,0.0,0.0,63.0,23.5,59.0,0.0,0.0,27.2,28.9,29.5,28.8
historical_weather_api,2025-09-05 01:00:00,2025-09-04 21:00:00,2025-09-04 20:00:00,26.0,24.6,92.0,1011.2,1010.6,0.0,0.0,0.0,4.4,38.0,16.6,100.0,0.0,1.0,100.0,,0.2,0.2,0.0,0.0,51.0,25.0,60.1,0.0,0.0,27.4,28.5,29.5,28.8
historical_weather_api,2025-09-05 02:00:00,2025-09-04 22:00:00,2025-09-04 21:00:00,26.0,24.9,93.0,1012.5,1011.9,0.0,0.0,0.0,1.0,248.0,6.5,100.0,14.0,7.0,100.0,,0.3,0.3,0.0,0.0,51.0,25.2,61.9,0.0,0.0,27.1,28.5,29.5,28.8
historical_weather_api,2025-09-05 03:00:00,2025-09-04 23:00:00,2025-09-04 22:00:00,25.0,24.0,94.0,1013.6,1013.0,0.0,0.0,0.0,8.9,173.0,18.7,100.0,79.0,43.0,100.0,,4.7,4.7,0.0,0.0,63.0,24.2,62.1,0.0,0.0,26.7,28.4,29.5,28.8
historical_weather_api,2025-09-05 04:00:00,2025-09-05 00:00:00,2025-09-04 23:00:00,24.9,24.0,95.0,1013.1,1012.5,0.0,0.0,0.0,7.7,219.0,16.2,100.0,33.0,3.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.3,59.2,0.0,0.0,26.3,28.2,29.5,28.8
historical_weather_api,2025-09-05 05:00:00,2025-09-05 01:00:00,2025-09-05 00:00:00,24.8,24.0,96.0,1013.3,1012.7,0.0,0.0,0.0,9.0,250.0,16.6,100.0,1.0,30.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.3,59.4,0.0,0.0,26.0,28.0,29.5,28.8
historical_weather_api,2025-09-05 06:00:00,2025-09-05 02:00:00,2025-09-05 01:00:00,24.4,23.7,96.0,1012.5,1011.9,0.0,0.0,0.0,10.7,239.0,20.9,100.0,0.0,5.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.9,57.8,0.0,0.0,25.8,27.9,29.5,28.8
historical_weather_api,2025-09-05 07:00:00,2025-09-05 03:00:00,2025-09-05 02:00:00,24.2,23.4,95.0,1011.7,1011.1,0.0,0.0,0.0,9.5,241.0,20.9,100.0,1.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.6,56.8,0.0,0.0,25.5,27.8,29.4,28.8
historical_weather_api,2025-09-05 08:00:00,2025-09-05 04:00:00,2025-09-05 03:00:00,24.2,23.3,95.0,1012.0,1011.4,0.0,0.0,0.0,8.1,242.0,18.4,99.0,4.0,5.0,98.0,,0.0,0.0,0.0,0.0,3.0,23.5,57.4,0.0,0.0,25.2,27.6,29.4,28.8
historical_weather_api,2025-09-05 09:00:00,2025-09-05 05:00:00,2025-09-05 04:00:00,24.1,23.3,95.0,1012.1,1011.5,0.0,0.0,0.0,7.6,265.0,15.5,100.0,5.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.5,57.2,0.0,0.0,25.1,27.5,29.4,28.8
historical_weather_api,2025-09-05 10:00:00,2025-09-05 06:00:00,2025-09-05 05:00:00,24.1,23.2,95.0,1012.7,1012.1,0.0,0.0,0.0,5.5,281.0,14.8,100.0,12.0,5.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.5,57.4,0.0,0.0,25.0,27.4,29.4,28.8
historical_weather_api,2025-09-05 11:00:00,2025-09-05 07:00:00,2025-09-05 06:00:00,24.1,23.3,95.0,1013.0,1012.4,0.0,0.0,0.0,3.8,267.0,10.1,80.0,0.0,1.0,80.0,,0.0,0.0,0.0,0.0,3.0,23.5,56.6,0.0,0.0,24.9,27.2,29.4,28.8
