source_api,time,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day0,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,dewpoint_2m_previous_day0,dewpoint_2m_previous_day1,dewpoint_2m_previous_day2,dewpoint_2m_previous_day3,dewpoint_2m_previous_day4,dewpoint_2m_previous_day5,dewpoint_2m_previous_day6,dewpoint_2m_previous_day7,apparent_temperature_previous_day0,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,precipitation_probability_previous_day0,precipitation_probability_previous_day1,precipitation_probability_previous_day2,precipitation_probability_previous_day3,precipitation_probability_previous_day4,precipitation_probability_previous_day5,precipitation_probability_previous_day6,precipitation_probability_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,rain_previous_day0,rain_previous_day1,rain_previous_day2,rain_previous_day3,rain_previous_day4,rain_previous_day5,rain_previous_day6,rain_previous_day7,showers_previous_day0,showers_previous_day1,showers_previous_day2,showers_previous_day3,showers_previous_day4,showers_previous_day5,showers_previous_day6,showers_previous_day7,snowfall_previous_day0,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,snow_depth_previous_day0,snow_depth_previous_day1,snow_depth_previous_day2,snow_depth_previous_day3,snow_depth_previous_day4,snow_depth_previous_day5,snow_depth_previous_day6,snow_depth_previous_day7,weathercode_previous_day0,weathercode_previous_day1,weathercode_previous_day2,weathercode_previous_day3,weathercode_previous_day4,weathercode_previous_day5,weathercode_previous_day6,weathercode_previous_day7,pressure_msl_previous_day0,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,pressure_msl_previous_day6,pressure_msl_previous_day7,surface_pressure_previous_day0,surface_pressure_previous_day1,surface_pressure_previous_day2,surface_pressure_previous_day3,surface_pressure_previous_day4,surface_pressure_previous_day5,surface_pressure_previous_day6,surface_pressure_previous_day7,cloudcover_previous_day0,cloudcover_previous_day1,cloudcover_previous_day2,cloudcover_previous_day3,cloudcover_previous_day4,cloudcover_previous_day5,cloudcover_previous_day6,cloudcover_previous_day7,cloudcover_low_previous_day0,cloudcover_low_previous_day1,cloudcover_low_previous_day2,cloudcover_low_previous_day3,cloudcover_low_previous_day4,cloudcover_low_previous_day5,cloudcover_low_previous_day6,cloudcover_low_previous_day7,cloudcover_mid_previous_day0,cloudcover_mid_previous_day1,cloudcover_mid_previous_day2,cloudcover_mid_previous_day3,cloudcover_mid_previous_day4,cloudcover_mid_previous_day5,cloudcover_mid_previous_day6,cloudcover_mid_previous_day7,cloudcover_high_previous_day0,cloudcover_high_previous_day1,cloudcover_high_previous_day2,cloudcover_high_previous_day3,cloudcover_high_previous_day4,cloudcover_high_previous_day5,cloudcover_high_previous_day6,cloudcover_high_previous_day7,visibility_previous_day0,visibility_previous_day1,visibility_previous_day2,visibility_previous_day3,visibility_previous_day4,visibility_previous_day5,visibility_previous_day6,visibility_previous_day7,evapotranspiration_previous_day0,evapotranspiration_previous_day1,evapotranspiration_previous_day2,evapotranspiration_previous_day3,evapotranspiration_previous_day4,evapotranspiration_previous_day5,evapotranspiration_previous_day6,evapotranspiration_previous_day7,et0_fao_evapotranspiration_previous_day0,et0_fao_evapotranspiration_previous_day1,et0_fao_evapotranspiration_previous_day2,et0_fao_evapotranspiration_previous_day3,et0_fao_evapotranspiration_previous_day4,et0_fao_evapotranspiration_previous_day5,et0_fao_evapotranspiration_previous_day6,et0_fao_evapotranspiration_previous_day7,vapour_pressure_deficit_previous_day0,vapour_pressure_deficit_previous_day1,vapour_pressure_deficit_previous_day2,vapour_pressure_deficit_previous_day3,vapour_pressure_deficit_previous_day4,vapour_pressure_deficit_previous_day5,vapour_pressure_deficit_previous_day6,vapour_pressure_deficit_previous_day7
previous_model_runs_api,2025-07-01 10:00:00,29.1,29.5,29.4,29.6,29.4,29.3,28.9,29.5,78,74,76,74,76,77,78,69,24.9,24.4,24.7,24.5,24.7,24.9,24.7,23.2,35.1,35.0,35.1,35.5,35.2,35.0,33.8,33.9,33,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,2,2,2,2,2,1,1009.6,1010.0,1010.6,1010.4,1010.1,1010.4,1010.4,1010.8,1004.4,1004.8,1005.4,1005.2,1004.9,1005.2,1005.2,1005.6,100,53,62,50,79,79,76,31,43,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.34,0.32,0.34,0.28,0.27,0.23,0.32,0.89,1.07,0.98,1.08,0.98,0.94,0.87,1.28
previous_model_runs_api,2025-07-01 11:00:00,30.4,31.0,30.5,31.1,30.5,30.4,29.6,30.5,68,65,68,65,69,70,74,63,23.8,23.6,23.9,23.7,24.2,24.3,24.5,22.6,35.3,36.2,35.7,36.5,35.7,35.3,34.2,34.7,52,,,,,,,,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,2,2,2,2,2,0,1009.9,1010.0,1010.5,1010.0,1010.0,1010.4,1010.6,1010.7,1004.7,1004.8,1005.3,1004.8,1004.8,1005.2,1005.4,1005.5,97,54,70,71,69,71,64,12,47,,,,,,,,0,,,,,,,,91,,,,,,,,24140.0,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.48,0.45,0.49,0.42,0.41,0.32,0.48,1.39,1.57,1.4,1.58,1.35,1.3,1.08,1.61
previous_model_runs_api,2025-07-01 12:00:00,31.2,31.9,31.3,32.0,31.2,31.2,30.4,30.8,63,61,64,60,66,66,70,61,23.3,23.4,23.7,23.3,24.1,24.1,24.3,22.4,36.3,37.1,36.4,37.1,36.8,36.3,34.6,35.5,69,,,,,,,,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,2,2,2,2,3,1,1009.5,1009.5,1010.0,1009.5,1009.6,1009.9,1010.2,1010.1,1004.3,1004.3,1004.8,1004.3,1004.4,1004.7,1005.0,1004.9,88,53,62,72,62,63,76,32,44,,,,,,,,33,,,,,,,,67,,,,,,,,24140.0,,,,,,,,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.56,0.52,0.56,0.52,0.52,0.42,0.59,1.68,1.84,1.64,1.9,1.54,1.54,1.3,1.73
previous_model_runs_api,2025-07-01 13:00:00,31.3,32.4,31.7,32.2,31.6,31.7,31.1,30.9,64,59,63,59,64,64,67,60,23.7,23.3,23.8,23.2,24.0,24.1,24.3,22.2,36.7,37.5,37.2,37.2,37.3,37.0,35.9,35.6,86,,,,,,,,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,2,2,2,2,2,3,2,1009.4,1009.1,1009.5,1009.3,1009.0,1009.2,1009.5,1009.3,1004.2,1003.9,1004.3,1004.1,1003.8,1004.0,1004.3,1004.1,65,67,51,74,55,54,88,51,48,,,,,,,,37,,,,,,,,6,,,,,,,,24100.0,,,,,,,,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.61,0.6,0.59,0.56,0.59,0.52,0.64,1.64,1.99,1.73,1.97,1.67,1.68,1.49,1.78
previous_model_runs_api,2025-07-01 14:00:00,31.7,31.8,32.0,31.8,32.7,32.1,31.6,31.0,64,62,61,63,57,62,64,60,24.1,23.6,23.6,23.9,23.1,23.9,23.9,22.3,37.2,36.5,36.9,37.3,38.1,37.2,36.4,35.6,97,,,,,,,,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,2,3,2,2,2,3,1,1008.6,1008.6,1009.0,1008.7,1008.2,1008.6,1008.8,1008.8,1003.4,1003.4,1003.8,1003.5,1003.0,1003.4,1003.6,1003.6,63,58,100,70,48,46,100,25,48,,,,,,,,31,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.55,0.56,0.58,0.61,0.61,0.57,0.67,1.68,1.79,1.85,1.74,2.13,1.81,1.67,1.79
previous_model_runs_api,2025-07-01 15:00:00,31.9,32.1,32.4,31.8,32.9,32.1,31.7,30.9,63,61,59,62,56,60,63,60,24.0,23.7,23.3,23.6,22.9,23.4,23.8,22.2,37.4,36.9,37.3,36.8,37.9,36.7,36.2,35.3,100,,,,,,,,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,1,2,2,1,3,3,1,1007.7,1007.6,1008.2,1008.2,1007.7,1008.1,1008.1,1008.2,1002.5,1002.4,1003.0,1003.0,1002.5,1002.9,1002.9,1003.0,63,41,51,67,41,64,100,21,45,,,,,,,,33,,,,,,,,0,,,,,,,,20080.0,,,,,,,,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.56,0.58,0.54,0.59,0.58,0.54,0.63,1.74,1.87,1.99,1.79,2.2,1.91,1.73,1.78
previous_model_runs_api,2025-07-01 16:00:00,31.9,32.1,32.4,32.2,32.8,31.9,31.5,30.7,62,60,59,59,56,59,62,60,23.7,23.3,23.3,23.1,22.8,22.9,23.4,22.0,36.6,36.4,36.8,36.7,37.1,35.8,35.2,34.7,100,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,1,1,2,1,3,3,0,1006.4,1006.8,1007.4,1007.6,1007.3,1007.8,1007.3,1007.7,1001.2,1001.6,1002.2,1002.4,1002.1,1002.6,1002.1,1002.5,40,35,37,49,35,82,100,17,40,,,,,,,,0,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.54,0.51,0.52,0.5,0.45,0.55,1.79,1.91,1.99,1.97,2.18,1.94,1.76,1.76
previous_model_runs_api,2025-07-01 17:00:00,31.6,32.0,31.9,31.9,32.4,31.5,31.2,30.4,63,59,60,60,57,60,63,61,23.7,23.0,23.1,23.2,22.8,22.8,23.3,22.0,35.9,35.8,35.6,36.1,36.3,35.1,35.0,33.7,97,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,1,1,1,1,3,3,0,1006.3,1006.5,1007.1,1007.5,1007.2,1007.6,1006.9,1007.5,1001.1,1001.3,1001.9,1002.3,1002.0,1002.4,1001.7,1002.3,39,25,38,40,28,100,100,13,39,,,,,,,,0,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.42,0.41,0.41,0.41,0.39,0.34,0.43,1.72,1.94,1.89,1.89,2.09,1.85,1.68,1.69
previous_model_runs_api,2025-07-01 18:00:00,31.1,31.5,31.2,31.3,31.8,30.8,30.6,29.9,64,60,63,63,60,64,65,63,23.5,22.8,23.3,23.4,23.1,23.2,23.3,22.1,35.7,35.6,35.2,35.6,36.0,34.7,34.7,33.5,79,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,1,1,1,3,0,3,1,1007.0,1007.1,1007.2,1007.6,1007.5,1007.8,1007.1,1007.8,1001.8,1001.9,1002.0,1002.4,1002.3,1002.6,1001.9,1002.6,35,22,41,31,50,67,100,32,35,,,,,,,,0,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.27,0.26,0.25,0.26,0.25,0.23,0.27,1.63,1.85,1.68,1.69,1.88,1.59,1.54,1.56
previous_model_runs_api,2025-07-01 19:00:00,30.4,30.7,30.4,30.4,30.9,29.8,29.9,29.4,66,62,66,67,64,69,69,66,23.3,22.6,23.3,23.6,23.3,23.5,23.6,22.4,35.0,34.8,34.3,35.0,35.5,34.1,34.5,33.2,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,1,2,1,3,0,3,2,1007.8,1007.6,1007.6,1008.0,1008.0,1008.2,1007.6,1008.3,1002.6,1002.4,1002.4,1002.8,1002.8,1003.0,1002.4,1003.1,18,30,45,43,72,33,100,52,18,,,,,,,,0,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.13,0.11,0.11,0.12,0.11,0.12,1.47,1.68,1.47,1.43,1.6,1.3,1.31,1.39
previous_model_runs_api,2025-07-01 20:00:00,29.7,29.6,29.4,29.5,30.0,29.3,29.3,28.8,71,71,70,73,68,74,75,68,23.9,23.8,23.4,24.1,23.4,24.2,24.4,22.3,34.9,34.6,33.8,34.2,34.5,34.1,34.5,32.5,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0,3,1,0,0,1,3,1008.0,1008.3,1008.7,1008.3,1008.6,1008.6,1008.5,1008.6,1002.8,1003.1,1003.5,1003.1,1003.4,1003.4,1003.3,1003.4,7,0,99,26,3,1,43,84,7,,,,,,,,0,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.05,0.02,0.01,0.0,0.02,1.21,1.2,1.23,1.11,1.35,1.06,1.02,1.26
previous_model_runs_api,2025-07-01 21:00:00,29.1,29.0,28.7,28.8,29.3,28.7,28.9,28.6,75,75,76,78,72,78,77,70,24.2,24.1,24.1,24.6,23.7,24.5,24.4,22.6,34.7,34.2,33.6,33.8,34.1,33.8,34.2,32.3,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,0,1,0,0,3,3,3,1008.5,1008.7,1009.5,1008.9,1009.1,1009.1,1009.1,1009.1,1003.3,1003.5,1004.3,1003.7,1003.9,1003.9,1003.9,1003.9,17,0,14,0,2,32,62,88,0,,,,,,,,0,,,,,,,,17,,,,,,,,24140.0,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.05,1.01,1.0,0.95,0.87,1.14,0.86,0.91,1.17
previous_model_runs_api,2025-07-01 22:00:00,28.7,28.5,28.2,28.2,28.7,28.2,28.5,28.5,79,79,80,81,78,83,79,71,24.7,24.5,24.4,24.7,24.5,25.1,24.5,22.7,34.6,33.8,33.5,33.5,34.0,33.9,34.0,32.1,18,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,0,0,0,0,3,3,3,1009.1,1009.1,1010.0,1009.4,1009.6,1009.7,1009.8,1009.7,1003.9,1003.9,1004.7,1004.2,1004.4,1004.5,1004.6,1004.5,7,0,0,0,1,63,81,93,0,,,,,,,,0,,,,,,,,7,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.05,0.83,0.82,0.77,0.73,0.86,0.65,0.82,1.13
previous_model_runs_api,2025-07-01 23:00:00,28.3,28.2,27.9,27.8,28.1,27.8,28.2,28.4,82,81,83,85,82,86,81,72,25.0,24.6,24.8,25.1,24.8,25.3,24.7,22.8,34.4,33.8,33.6,33.6,33.7,33.8,33.8,32.1,13,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,0,0,0,0,3,3,3,1009.4,1009.6,1010.0,1009.8,1009.9,1010.0,1010.2,1010.1,1004.2,1004.4,1004.7,1004.5,1004.6,1004.7,1004.9,1004.9,31,5,0,0,0,94,100,97,0,,,,,,,,0,,,,,,,,31,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.69,0.72,0.64,0.56,0.68,0.52,0.73,1.08
previous_model_runs_api,2025-07-02 00:00:00,28.0,27.9,27.7,27.7,27.8,27.6,28.0,28.3,84,83,84,86,85,87,82,73,25.1,24.7,24.8,25.1,25.0,25.2,24.7,23.0,34.2,33.8,33.6,33.7,33.7,33.6,33.6,32.0,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,1,0,1,1,1,3,3,1009.7,1010.1,1010.1,1010.1,1010.0,1010.0,1010.1,1010.1,1004.4,1004.8,1004.8,1004.8,1004.7,1004.7,1004.8,1004.9,37,9,0,43,9,71,99,97,0,,,,,,,,0,,,,,,,,37,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.6,0.64,0.59,0.52,0.56,0.48,0.68,1.04
previous_model_runs_api,2025-07-02 01:00:00,27.7,27.6,27.4,27.5,27.5,27.5,27.9,28.2,86,86,86,87,87,87,84,74,25.2,25.0,24.9,25.1,25.2,25.1,25.0,23.1,34.1,33.7,33.5,33.6,33.7,33.6,33.7,32.1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,3,0,1,1,1,3,3,1009.5,1009.9,1009.9,1009.9,1009.9,1009.8,1009.7,1010.0,1004.2,1004.6,1004.6,1004.6,1004.6,1004.5,1004.4,1004.7,10,97,0,13,17,47,97,97,0,,,,,,,,0,,,,,,,,10,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.52,0.52,0.51,0.48,0.48,0.48,0.6,0.99
previous_model_runs_api,2025-07-02 02:00:00,27.3,27.2,27.3,27.0,27.3,27.3,27.8,28.1,89,88,88,90,88,88,85,76,25.3,25.0,25.2,25.2,25.2,25.2,25.0,23.4,33.6,33.4,33.7,33.3,33.6,33.6,33.7,32.4,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,1,1,1,0,1,3,3,1009.8,1009.9,1009.7,1009.6,1009.9,1009.6,1009.3,1009.3,1004.5,1004.6,1004.4,1004.3,1004.6,1004.3,1004.0,1004.1,93,14,18,24,3,24,96,100,19,,,,,,,,0,,,,,,,,85,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4,0.43,0.44,0.36,0.44,0.44,0.56,0.91
previous_model_runs_api,2025-07-02 03:00:00,27.2,27.0,27.0,26.9,27.0,27.1,27.6,27.7,89,90,90,91,90,90,87,79,25.2,25.2,25.2,25.3,25.2,25.3,25.2,23.7,33.3,33.3,33.6,33.2,33.5,33.7,33.8,32.2,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,1,1,1,1,1,3,51,1009.0,1009.2,1009.4,1009.1,1009.6,1009.4,1009.0,1008.9,1003.7,1003.9,1004.1,1003.8,1004.3,1004.1,1003.7,1003.6,100,23,17,18,8,27,97,81,6,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4,0.36,0.36,0.32,0.36,0.36,0.48,0.78
previous_model_runs_api,2025-07-02 04:00:00,27.1,26.8,26.8,26.7,26.8,26.9,27.4,27.2,89,92,92,92,92,92,89,81,25.1,25.4,25.4,25.3,25.4,25.5,25.4,23.7,33.0,33.2,33.4,33.1,33.3,33.6,33.8,31.5,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,1,1,1,1,3,51,1008.6,1008.6,1009.0,1008.9,1009.2,1009.2,1008.6,1008.6,1003.3,1003.3,1003.7,1003.6,1003.9,1003.9,1003.3,1003.3,100,62,30,23,13,31,99,63,28,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39,0.28,0.28,0.28,0.28,0.28,0.4,0.69
previous_model_runs_api,2025-07-02 05:00:00,27.0,26.8,26.7,26.6,26.6,26.8,27.3,27.0,89,92,93,93,93,93,90,83,25.0,25.4,25.4,25.4,25.4,25.5,25.5,23.8,32.9,33.2,33.4,33.1,33.3,33.6,34.0,31.3,100,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,1,1,1,3,51,1008.2,1008.1,1008.9,1008.8,1009.0,1009.1,1008.5,1008.5,1002.9,1002.8,1003.6,1003.5,1003.7,1003.8,1003.2,1003.2,100,100,46,28,18,34,100,44,45,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39,0.28,0.24,0.24,0.24,0.25,0.36,0.6
previous_model_runs_api,2025-07-02 06:00:00,26.8,26.8,26.6,26.5,26.6,26.8,27.4,27.1,89,92,93,94,94,93,89,83,24.9,25.4,25.4,25.5,25.5,25.5,25.4,23.9,32.8,33.2,33.1,33.2,33.4,33.7,33.9,31.5,92,,,,,,,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,2,1,2,2,3,2,1008.9,1008.7,1009.2,1009.0,1009.3,1009.3,1008.8,1008.8,1003.6,1003.4,1003.9,1003.7,1004.0,1004.0,1003.5,1003.5,100,84,58,40,28,40,98,59,48,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39,0.28,0.24,0.21,0.21,0.25,0.4,0.61
previous_model_runs_api,2025-07-02 07:00:00,26.8,26.7,26.6,26.5,26.7,26.9,27.6,27.4,88,92,92,94,94,93,86,82,24.7,25.3,25.2,25.5,25.6,25.7,25.0,24.1,32.4,33.1,32.8,33.2,33.8,33.8,33.7,32.1,68,,,,,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,2,2,2,2,3,2,1009.5,1009.4,1009.5,1009.4,1009.8,1009.6,1009.2,1009.2,1004.2,1004.1,1004.2,1004.1,1004.5,1004.3,1003.9,1003.9,100,100,54,45,38,46,97,75,48,,,,,,,,0,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.42,0.28,0.28,0.21,0.21,0.25,0.52,0.66
